date,Treasury_1Y,Treasury_3Y,Treasury_10Y,Treasury_30Y,Aaa_BondYield,Baa_BondYield,USD_Euro,Yen_USD,BrazilReal_USD,GM_AC,F_AC,CAT_AC,MRK_AC,PFE_AC,IBM_AC,MSFT_AC,C_AC,XOM_AC,SP_AC,GM_Volume,F_Volume,CAT_Volume,MRK_Volume,PFE_Volume,IBM_Volume,MSFT_Volume,C_Volume,XOM_Volume,SP_Volume
28-Jan-87,5.79,6.43,7.13,7.46,8.4,9.7,,151.75,,12.32,3.01,3.6,4.46,1.88,21.78,0.22,2.51,5.14,275.4,2340000,9159500,1752800,10362600,14820000,9040000,76723200,7173600,10640000,195800000
29-Jan-87,5.8,6.45,7.13,7.45,8.37,9.68,,152.1,,12.88,3.01,3.63,4.34,1.86,21.55,0.21,2.47,5.15,274.24,5660000,4292300,1888800,7903800,12960000,8720000,79228800,3763200,7057600,205300000
30-Jan-87,5.93,6.51,7.18,7.48,8.36,9.68,,153.65,,12.88,3,3.67,4.38,1.84,21.57,0.22,2.45,5.2,274.08,7460000,3998000,2845600,6075000,8808000,5760000,104169600,2673600,6528800,163400000
02-Feb-87,5.93,6.55,7.23,7.52,8.38,9.68,,152.57,,13.33,3.06,3.75,4.43,1.87,22.15,0.22,2.52,5.26,276.45,5080000,6236800,3381600,6782400,7826400,8000000,46915200,3295200,7668800,177400000
03-Feb-87,5.92,6.53,7.25,7.53,8.39,9.65,,152.5,,13.09,3.07,3.9,4.41,1.87,22.28,0.22,2.53,5.25,275.99,4560000,6513000,5892000,7435800,11052000,9880000,59328000,4656000,7917600,198100000
04-Feb-87,5.93,6.53,7.23,7.51,8.39,9.67,,152.8,,13.41,3.11,3.91,4.39,1.87,22.64,0.22,2.57,5.33,279.64,3440000,3959500,2350400,6892200,10605600,9200000,31737600,2875200,8560000,222400000
05-Feb-87,5.87,6.5,7.2,7.47,8.39,9.63,,153.63,,13.69,3.21,3.99,4.37,1.87,23.12,0.22,2.59,5.37,281.16,11340000,11956300,7890400,7966800,12264000,12720000,42652800,4142400,9040000,256700000
06-Feb-87,5.93,6.53,7.19,7.47,8.36,9.61,,154.45,,13.24,3.12,3.93,4.36,1.87,22.93,0.21,2.63,5.34,280.04,5960000,10697700,3001600,5326200,7308000,6480000,45619200,3972000,6160000,184100000
09-Feb-87,5.99,6.6,7.25,7.53,8.35,9.61,,152.55,,13.24,3.05,3.89,4.34,1.87,22.59,0.21,2.6,5.32,278.16,2400000,6038200,808000,5972400,6266400,6720000,136080000,3314400,4591200,143300000
10-Feb-87,6.08,6.65,7.33,7.61,8.39,9.65,,152.4,,13.15,2.97,3.86,4.29,1.85,22.53,0.21,2.57,5.31,275.07,3760000,6444500,2005600,7439400,12026400,7400000,44668800,2755200,6951200,168300000
11-Feb-87,6.11,6.74,7.37,7.64,8.41,9.69,,153.7,,13.06,3.03,3.91,4.26,1.87,22.63,0.22,2.58,5.29,277.54,2720000,4858000,2383200,10116000,7466400,5240000,60307200,2287200,7387200,172400000
12-Feb-87,6.03,6.65,7.31,7.59,8.42,9.68,,154.1,,13.06,3.02,3.92,4.34,1.88,22.4,0.23,2.58,5.13,275.62,3700000,4927900,2710400,11354400,11589600,6920000,185731200,2234400,11120000,200400000
13-Feb-87,6.05,6.59,7.28,7.57,8.39,9.67,,153.7,,13.22,3.07,4,4.45,1.92,22.71,0.23,2.58,5.14,279.7,2460000,6722800,2876800,8229600,14419200,5600000,81763200,1651200,13360000,184400000
17-Feb-87,6.09,6.64,7.33,7.63,8.42,9.68,,153.22,,13.52,3.18,4.06,4.59,2.08,23.37,0.23,2.63,5.24,285.49,2200000,7621200,4298400,8506800,36000000,9200000,70732800,2668800,8080000,187800000
18-Feb-87,6.02,6.59,7.3,7.6,8.42,9.68,,153.85,,13.43,3.18,4.04,4.51,2.03,23.31,0.22,2.71,5.27,285.42,2480000,15592100,2323200,15312600,29280000,7640000,128592000,8054400,10880000,218200000
19-Feb-87,5.9,6.53,7.23,7.55,8.4,9.66,,154.13,,13.48,3.19,4.02,4.71,2.03,23.5,0.21,2.7,5.17,285.57,1810000,5034900,1596000,14382000,13245600,5760000,317750400,2659200,10160000,181500000
20-Feb-87,5.89,6.51,7.24,7.55,8.37,9.67,,153.65,,13.35,3.14,3.95,4.77,2.01,23.58,0.2,2.67,5.17,285.48,1795600,8740000,1971200,21060000,7068000,8120000,87897600,1401600,9520000,175800000
23-Feb-87,5.88,6.52,7.23,7.53,8.39,9.66,,153.68,,13.32,3.1,3.92,4.73,1.96,24.21,0.22,2.68,5.08,282.38,1972200,4697900,1835200,10389600,18033600,11560000,125913600,3285600,11200000,170500000
24-Feb-87,5.88,6.49,7.18,7.48,8.37,9.64,,153.78,,13.37,3.11,3.84,4.86,1.97,24.15,0.23,2.75,4.98,282.88,1203800,3820400,2585600,8785800,12088800,8040000,120816000,4173600,7073600,151300000
25-Feb-87,5.91,6.53,7.21,7.5,8.35,9.62,,153.6,,13.04,3.13,3.9,4.95,2,23.94,0.22,2.73,4.93,284,2480000,5620100,2534400,9511200,15098400,5000000,65001600,2025600,11840000,184100000
26-Feb-87,5.91,6.53,7.21,7.5,8.35,9.64,,153.15,,12.93,3.07,3.88,4.89,1.99,23.54,0.23,2.73,4.95,282.96,2280000,4434300,1793600,7119000,9763200,7320000,145209600,1778400,10000000,165800000
27-Feb-87,5.9,6.51,7.19,7.48,8.36,9.62,,153.27,,12.98,3.08,3.87,4.92,1.98,23.56,0.23,2.66,4.98,284.2,1533200,2783500,2080000,6373800,12357600,4120000,37555200,2947200,6721600,142800000
02-Mar-87,5.92,6.5,7.17,7.46,8.34,9.63,,153.5,,13,3.12,3.87,4.97,1.93,23.39,0.22,2.65,4.99,283,2860000,5099200,1812000,7435800,14515200,4160000,79516800,3780000,5504800,156700000
03-Mar-87,5.96,6.52,7.21,7.49,8.33,9.62,,153.65,,13.15,3.1,3.82,5.02,1.92,23.33,0.22,2.62,5.09,284.12,2340000,4718900,1312000,8841600,14452800,3958000,81100800,2076000,7892800,149200000
04-Mar-87,5.9,6.48,7.14,7.44,8.36,9.6,,153.71,,13.82,3.2,3.86,5.07,1.97,23.62,0.24,2.62,5.16,288.62,8040000,7761100,3424000,14509800,29040000,7200000,98179200,4912800,7952800,198400000
05-Mar-87,5.91,6.51,7.16,7.45,8.32,9.59,,153.2,,13.58,3.22,3.82,5.14,1.99,23.71,0.25,2.59,5.16,290.52,4380000,9089600,2956800,10054800,17227200,5280000,128188800,7048800,5726400,205400000
06-Mar-87,6.02,6.58,7.23,7.52,8.34,9.58,,153.47,,13.48,3.27,3.82,5.18,1.99,23.54,0.25,2.57,5.18,290.66,2240000,7970800,3068000,7633800,11493600,3840000,63561600,4399200,6309600,181600000
09-Mar-87,6.04,6.56,7.23,7.53,8.36,9.61,,153.8,,13.65,3.3,3.86,5.09,1.97,23.45,0.25,2.52,5.14,288.3,2300000,9509100,2535200,6332400,8460000,5280000,38275200,3609600,5075200,165400000
10-Mar-87,6.09,6.57,7.23,7.53,8.36,9.62,,153.65,,13.74,3.31,3.96,5.12,2,24.13,0.25,2.54,5.22,290.86,1933400,6143100,9600000,7549200,10504800,7400000,74102400,8635200,5944000,174800000
11-Mar-87,6.09,6.57,7.23,7.53,8.37,9.62,,153.82,,13.61,3.33,3.96,5.07,2.04,23.94,0.26,2.47,5.24,290.31,2020000,9229400,4449600,9228600,25920000,9320000,43862400,7672800,8480000,186900000
12-Mar-87,6.09,6.56,7.22,7.52,8.37,9.62,,153.63,,13.56,3.29,3.94,5.01,2.01,24.36,0.26,2.44,5.29,291.22,1307400,6464100,2903200,8179200,10236000,8760000,71337600,8126400,7646400,174500000
13-Mar-87,6.01,6.52,7.19,7.49,8.36,9.59,,152.65,,13.54,3.22,3.94,4.9,2,24.47,0.25,2.49,5.25,289.89,1235600,3766500,944000,11062800,8061600,7520000,105120000,6912100,7484000,150900000
16-Mar-87,6.04,6.55,7.22,7.52,8.35,9.58,,151.65,,13.39,3.17,3.9,4.97,1.99,24.43,0.25,2.49,5.22,288.23,1740600,4898500,1228000,7569000,9194400,3988800,88473600,3180100,6201600,134900000
17-Mar-87,6,6.54,7.2,7.51,8.36,9.58,,151.95,,13.5,3.24,3.91,5.13,2.01,24.85,0.26,2.49,5.36,292.47,1936800,6717900,2318400,8474400,8803200,7760000,54547200,2719200,9600000,177300000
18-Mar-87,5.99,6.54,7.21,7.52,8.35,9.57,,151.95,,13.45,3.24,3.86,5.13,2.02,24.7,0.27,2.58,5.42,292.78,2540000,4823700,2095200,10004400,13716000,7560000,119347200,2572800,12720000,198100000
19-Mar-87,5.95,6.51,7.21,7.51,8.36,9.57,,151.48,,13.52,3.26,3.93,5.11,2.04,24.83,0.27,2.65,5.39,294.08,1366200,3225400,2848800,6618600,9408000,4320000,62812800,5805700,6666400,166100000
20-Mar-87,5.98,6.53,7.22,7.53,8.36,9.58,,151.7,,13.58,3.28,3.97,5.24,2.05,25.1,0.27,2.63,5.45,298.17,2740000,6422800,3525600,12088800,11752800,8680000,38246400,4334500,14720000,234000000
23-Mar-87,6.03,6.59,7.25,7.56,8.36,9.59,,150.25,,13.78,3.32,4.05,5.22,2.06,25.29,0.27,2.65,5.6,301.16,2060000,8390400,3774400,9667800,18573600,8720000,67478400,2973700,8880000,189100000
24-Mar-87,6.06,6.63,7.27,7.59,8.36,9.61,,149.32,,13.8,3.29,4.05,5.21,2.06,25.82,0.27,2.71,5.59,301.64,1942800,3896600,5354400,6456600,9657600,6720000,69609600,2786500,8800000,189900000
25-Mar-87,6.07,6.64,7.26,7.58,8.36,9.62,,149.15,,13.8,3.38,4.04,5.12,2.02,26.28,0.27,2.65,5.55,300.38,1793200,4744000,1534400,8811000,10526400,8338800,33840000,2311200,6802400,171300000
26-Mar-87,6.06,6.61,7.24,7.56,8.34,9.62,,149.2,,13.91,3.4,4.06,5.21,2.03,26.01,0.27,2.58,5.59,300.93,2640000,4949600,1428800,12058200,7574400,7951200,33379200,2476900,7068800,196000000
27-Mar-87,6.14,6.69,7.33,7.64,8.37,9.64,,147.72,,13.54,3.36,4.04,5.08,1.98,25.46,0.28,2.56,5.51,296.13,1670600,4990800,1969600,9343800,12170400,7077600,120873600,3357600,7148800,184400000
30-Mar-87,6.23,6.85,7.54,7.84,8.45,9.68,,146.4,,13.37,3.31,4.03,4.9,1.95,25.73,0.29,2.48,5.37,289.2,2440000,6992000,2402400,16858800,11272800,12880000,186134400,4658500,12400000,208400000
31-Mar-87,6.15,6.79,7.51,7.81,8.47,9.7,,145.68,,13.58,3.4,4.07,4.95,1.97,25.35,0.29,2.5,5.45,291.7,1911000,7271600,2514400,9228600,9662400,10551200,125337600,1891300,7146400,171800000
01-Apr-87,6.21,6.9,7.59,7.89,8.52,9.75,,146.82,,13.69,3.51,4.09,4.99,1.98,25.52,0.27,2.48,5.62,292.38,2080000,7411500,2427200,8141400,6350400,10600000,259430400,1948800,8240000,182600000
02-Apr-87,6.18,6.9,7.59,7.9,8.54,9.74,,146.5,,13.67,3.47,4.08,5.01,2.01,24.99,0.29,2.5,5.64,293.63,1665000,6992000,2436800,6602400,9420000,9610000,159955200,1156900,6842400,183000000
03-Apr-87,6.14,6.88,7.59,7.89,8.54,9.75,,146.2,,13.87,3.53,4.22,5.18,2.04,25.25,0.3,2.51,5.71,300.41,2080000,4911100,4361600,11572200,8544000,13126400,155606400,6244900,8640000,213400000
06-Apr-87,6.1,6.83,7.54,7.84,8.53,9.72,,146.1,,14.17,3.64,4.27,5.3,2.05,25.23,0.3,2.57,5.71,301.95,3326200,8740000,3037600,10006200,9753600,7058800,98956800,3120000,6791200,173700000
07-Apr-87,6.15,6.89,7.62,7.92,8.53,9.74,,145.35,,14.3,3.59,4.28,5.12,1.98,24.74,0.28,2.55,5.66,296.69,4508200,13333700,5931200,10936800,10180800,8360000,73728000,2954500,8320000,186400000
08-Apr-87,6.17,6.89,7.61,7.9,8.52,9.74,,146.6,,14.65,3.58,4.2,5.22,1.99,24.87,0.29,2.52,5.61,297.26,3252600,9229400,2125600,10607400,11287200,6785200,106214400,2097700,7551200,179800000
09-Apr-87,6.33,7.01,7.78,8.06,8.59,9.79,,144.7,,14.48,3.48,4.03,5.17,1.95,24.32,0.29,2.49,5.64,292.86,2480000,8250500,4612800,10233000,11210400,8760000,71568000,1752000,9280000,180300000
10-Apr-87,6.56,7.27,7.98,8.19,8.63,9.85,,142.55,,14.95,3.48,4.03,5.21,1.96,24.49,0.29,2.47,5.72,292.49,5020000,5510300,6176800,12565800,11368800,9240000,43372800,2073600,8720000,169500000
13-Apr-87,6.69,7.42,8.07,8.26,8.72,9.92,,142.65,,14.65,3.44,3.97,5.12,1.89,24.93,0.28,2.32,5.68,285.62,3120000,5343200,1405600,9793800,12172800,13200000,50256000,4516800,9200000,181000000
14-Apr-87,6.73,7.54,8.28,8.4,8.83,10.04,,141.13,,14.41,3.32,3.93,5.07,1.86,25.02,0.28,2.23,5.63,279.16,3620000,11396900,3308000,14056200,15324000,16680000,87379200,6724800,14720000,266500000
15-Apr-87,6.57,7.38,8.1,8.32,8.88,10.12,,141.75,,14.95,3.34,3.97,4.99,1.79,25.48,0.29,2.24,5.68,284.44,2220000,7411500,3305600,14423400,20803200,12160000,95961600,5880000,10800000,198200000
16-Apr-87,6.41,7.24,8.03,8.22,8.85,10.12,,143,,15.08,3.42,4,4.91,1.84,25.33,0.3,2.25,5.62,286.91,4060000,8530200,1793600,17586000,21252000,11880000,188092800,3304800,13920000,189600000
20-Apr-87,6.61,7.45,8.2,8.39,8.94,10.11,,142.4,,14.91,3.33,3.95,4.87,1.81,25.33,0.29,2.21,5.56,286.09,2140000,6127700,910400,8820000,11872800,7240000,100310400,5618400,7486400,139100000
21-Apr-87,6.52,7.44,8.19,8.38,9.05,10.19,,142.35,,15.5,3.45,4.11,4.97,1.89,26.51,0.29,2.27,5.71,293.07,3480000,9439200,4292800,12423600,15139200,10760000,113184000,4951200,11760000,191300000
22-Apr-87,6.66,7.51,8.24,8.44,9.05,10.22,,142.35,,15.19,3.42,4.03,4.86,1.82,26.05,0.3,2.23,5.56,287.19,3320000,6237500,2008000,11453400,11724000,12040000,74678400,5407300,10320000,185900000
23-Apr-87,6.72,7.64,8.39,8.51,9.11,10.29,,141.2,,15.28,3.44,4,4.87,1.84,26.05,0.3,2.25,5.64,286.82,3680000,8250500,1324000,10386000,9096000,9520000,48326400,2390500,8000000,173900000
24-Apr-87,6.84,7.79,8.47,8.69,9.18,10.33,,139.75,,15,3.32,3.94,4.75,1.8,25.63,0.3,2.18,5.49,281.52,2803200,6747200,1488000,13896000,11016000,7218800,54172800,4293600,8400000,178000000
27-Apr-87,6.88,7.77,8.37,8.59,9.24,10.38,,138.4,,15.06,3.28,3.86,4.7,1.83,26.05,0.3,2.14,5.43,281.83,3180000,10488000,5864000,16104600,13567200,13200000,53107200,7953700,13600000,222700000
28-Apr-87,6.75,7.68,8.28,8.5,9.26,10.37,,139.9,,15,3.33,3.86,4.71,1.87,26.22,0.32,2.23,5.37,282.51,2800000,5956400,1572000,12177000,9808800,11760000,111081600,3619200,10160000,180100000
29-Apr-87,6.75,7.71,8.35,8.56,9.21,10.37,,140.2,,15.19,3.57,3.99,4.67,1.89,26.79,0.31,2.2,5.4,284.57,2500000,17829600,1870400,8289000,15232800,12960000,85161600,3760800,8720000,173600000
30-Apr-87,6.62,7.63,8.21,8.45,9.17,10.37,,140.67,,15.65,3.71,4.07,4.72,1.92,27.04,0.31,2.25,5.5,288.36,4160000,20766200,2212000,9010800,11894400,13080000,88041600,5450500,10480000,183100000
01-May-87,6.78,7.75,8.39,8.59,9.15,10.35,,140.35,,15.93,3.99,4.1,4.72,1.88,27.13,0.32,2.22,5.45,288.03,4060000,16920600,2348800,9905400,8810400,9520000,37843200,2901700,10080000,160100000
04-May-87,6.92,7.88,8.52,8.72,9.21,10.42,,139.1,,15.87,3.97,4.12,4.78,1.89,27.53,0.32,2.16,5.49,289.36,2320000,10627800,1662400,6643800,4939200,6240000,34531200,1413700,12720000,140600000
05-May-87,6.9,7.84,8.45,8.64,9.2,10.41,,138.67,,15.95,3.97,4.27,5,1.91,28.18,0.35,2.19,5.65,295.34,2460000,8530200,6358400,12067200,8047200,11160000,110995200,2054400,7842400,192300000
06-May-87,6.85,7.92,8.54,8.75,9.2,10.44,,139.2,,15.95,4.03,4.47,4.89,1.9,28.16,0.34,2.11,5.62,295.47,2440000,11606700,9600000,8960400,8193600,8720000,153504000,4473700,9440000,196600000
07-May-87,6.87,7.88,8.5,8.63,9.23,10.48,,139.4,,15.91,4.08,4.66,4.91,1.87,28.03,0.36,2.08,5.57,294.71,3660000,8390400,14400000,6760800,6770400,6600000,289699200,2858500,9440000,215200000
08-May-87,6.84,7.81,8.43,8.61,9.21,10.48,,139.6,,15.82,4.07,4.8,4.9,1.86,27.84,0.38,2.04,5.56,293.37,2140000,6263400,9200000,5614200,7010400,5736400,150048000,4593600,10720000,161900000
11-May-87,6.92,7.93,8.57,8.76,9.21,10.41,,139.5,,15.82,3.96,4.8,4.85,1.82,27.71,0.37,1.98,5.68,291.57,3960000,7131800,7892800,7452000,14116800,9080000,127382400,4464000,12160000,203700000
12-May-87,6.92,7.94,8.55,8.72,9.23,10.46,,139.6,,15.87,3.93,4.76,4.92,1.84,28.12,0.36,1.94,5.77,293.3,1643200,4944000,5012800,6267600,10994400,7960000,148464000,5786500,5729600,155300000
13-May-87,7,7.95,8.55,8.71,9.25,10.45,,139.76,,15.78,3.98,4.69,4.9,1.85,28.26,0.37,1.92,5.79,293.98,1830400,5529900,2720800,5328000,5767200,6920000,73382400,5632900,9360000,171000000
14-May-87,7.02,7.95,8.57,8.73,9.24,10.46,,139.5,,15.6,3.93,4.59,4.89,1.83,28.07,0.37,1.95,5.77,294.24,1079600,4732100,1869600,4343400,10147200,5360000,59961600,3038500,6053600,152000000
15-May-87,7.27,8.21,8.8,8.92,9.31,10.46,,139.8,,15.45,3.82,4.59,4.8,1.77,27.31,0.36,1.91,5.59,287.43,2380000,8670000,3612000,10938600,26640000,7960000,84326400,2035200,10800000,180800000
18-May-87,7.24,8.19,8.73,8.88,9.39,10.52,,139.95,,15.36,3.7,4.57,4.77,1.74,27.37,0.35,1.89,5.67,286.65,2860000,11816400,2164800,7704000,16970400,10040000,172598400,2978400,8240000,174200000
19-May-87,7.3,8.27,8.89,9.06,9.45,10.55,,140,,15.01,3.63,4.48,4.72,1.7,26.65,0.33,1.93,5.58,279.62,2560000,11117200,2497600,10906200,12458400,10560000,78336000,5421700,9600000,175400000
20-May-87,7.23,8.35,8.92,9.07,9.51,10.64,,139.78,,14.79,3.58,4.31,4.76,1.69,26.63,0.33,1.9,5.61,278.21,3080000,11466800,2672800,12816000,16312800,11240000,228355200,4240900,9680000,206800000
21-May-87,7.12,8.32,8.87,9.03,9.57,10.71,,140.45,,14.65,3.62,4.33,4.82,1.71,26.73,0.34,1.93,5.6,280.17,1641000,7621200,3044000,6548400,11551200,6760000,93312000,4190400,5693600,164800000
22-May-87,7.1,8.23,8.78,8.95,9.54,10.69,,140.6,,14.85,3.69,4.35,4.9,1.72,26.63,0.33,2.01,5.57,282.16,1666800,4934900,1647200,5056200,9986400,4120000,64627200,3607300,5775200,135800000
26-May-87,6.96,8.01,8.55,8.69,9.43,10.61,,143.3,,14.94,3.75,4.47,4.88,1.78,27.31,0.33,2.05,5.64,289.11,1510600,6876600,1748000,8404200,10502400,5720000,46886400,4989700,6162400,152500000
27-May-87,7.01,8.06,8.6,8.75,9.39,10.56,,143.52,,14.79,3.74,4.56,4.94,1.78,27.37,0.33,2.06,5.61,288.73,2120000,5714500,2587200,10018800,7188000,6880000,48758400,5404800,4282400,171400000
28-May-87,6.94,8.04,8.56,8.74,9.39,10.59,,143.4,,15.03,3.68,4.56,5.06,1.79,27.65,0.35,2.03,5.61,290.76,1671000,6492700,1740800,12369600,9806400,5600000,108662400,3232800,5162400,153800000
29-May-87,6.88,7.94,8.49,8.65,9.4,10.57,,144.1,,15.03,3.7,4.39,5.07,1.78,27.2,0.35,2.08,5.58,290.1,1204000,3731600,1372000,7966800,7884000,4920000,80380800,3693700,4666400,153500000
01-Jun-87,6.88,7.91,8.45,8.63,9.36,10.54,,145.45,,15.03,3.74,4.47,5.01,1.79,27.14,0.34,2.19,5.6,289.83,1886800,4094500,2272000,6998400,8865600,5320000,30326400,3072100,5408800,149300000
02-Jun-87,6.98,8.1,8.72,8.9,9.41,10.61,,142.25,,14.87,3.72,4.47,4.96,1.8,26.73,0.34,2.17,5.6,288.46,1411200,6746500,1150400,6809400,7927200,7400000,51552000,3799200,6416000,153400000
03-Jun-87,6.91,8.06,8.64,8.79,9.38,10.63,,142.8,,15.23,3.85,4.47,5.11,1.87,27.24,0.34,2.08,5.66,293.47,1470600,7900900,2484000,10476000,15225600,6600000,21628800,12360000,5051200,164200000
04-Jun-87,6.87,8,8.58,8.76,9.38,10.62,,144.3,,15.23,3.84,4.48,5.14,1.89,27.44,0.34,2.1,5.68,295.09,921800,3589600,2203200,8281800,7346400,4320000,20390400,2488900,3535200,140300000
05-Jun-87,6.9,7.92,8.5,8.66,9.36,10.63,,143.8,,15.14,3.82,4.42,5.16,1.87,27.2,0.33,2.15,5.6,293.45,1178400,3726700,373600,8026200,5817600,4200000,59270400,1562500,4547200,129100000
08-Jun-87,6.9,7.95,8.53,8.68,9.36,10.61,,143.45,,15.21,3.84,4.49,5.23,1.89,27.41,0.33,2.16,5.61,296.72,1376800,3372900,2632000,5923800,7269600,4800000,111571200,2551300,3928800,136400000
09-Jun-87,6.83,7.97,8.56,8.73,9.39,10.61,,142.5,,15.18,3.86,4.56,5.25,1.89,27.18,0.33,2.12,5.57,297.28,1148800,4672000,2408000,8397000,11822400,5240000,25833600,2760100,4960000,164200000
10-Jun-87,6.76,7.91,8.56,8.72,9.37,10.58,,142.45,,14.81,3.82,4.52,5.31,1.9,26.82,0.31,2.14,5.61,297.47,1657200,6634000,2989600,11458800,10380000,7560000,176256000,2640100,7544000,197400000
11-Jun-87,6.78,7.91,8.52,8.69,9.37,10.58,,142.55,,14.87,3.81,4.58,5.29,1.92,26.8,0.29,2.15,5.65,298.73,1167200,4763600,2111200,5952600,8808000,6240000,268704000,2301600,4967200,138900000
12-Jun-87,6.71,7.73,8.32,8.5,9.33,10.52,,143.85,,14.79,3.8,4.63,5.28,1.92,26.63,0.3,2.21,5.73,301.62,1923400,8180600,1517600,8244000,8404800,5600000,196156800,3036100,6966400,175100000
15-Jun-87,6.73,7.68,8.28,8.46,9.32,10.52,,144.8,,14.74,3.96,4.56,5.33,1.91,27.14,0.3,2.29,5.73,303.14,1686800,8320400,2473600,8697600,7502400,6080000,125222400,3962500,5516000,156900000
16-Jun-87,6.74,7.7,8.28,8.47,9.31,10.49,,144.45,,14.59,4,4.59,5.31,1.92,27.54,0.3,2.31,5.74,304.76,2040000,6219300,1847200,3861000,7176000,6640000,73526400,4140100,4920000,157800000
