date,1Y_Treasury_constant_maturity,3Y_Treasury_constant_maturity,10Y_Treasury_constant_maturity,30Y_Treasury_constant_maturity,Aaa_BondYield,Baa_BondYield
1987-05-20,7.23,8.35,8.92,9.07,9.51,10.64
1987-05-21,7.12,8.32,8.87,9.03,9.57,10.71
1987-05-22,7.10,8.23,8.78,8.95,9.54,10.69
1987-05-26,6.96,8.01,8.55,8.69,9.43,10.61
1987-05-27,7.01,8.06,8.60,8.75,9.39,10.56
1987-05-28,6.94,8.04,8.56,8.74,9.39,10.59
1987-05-29,6.88,7.94,8.49,8.65,9.40,10.57
1987-06-01,6.88,7.91,8.45,8.63,9.36,10.54
1987-06-02,6.98,8.10,8.72,8.90,9.41,10.61
1987-06-03,6.91,8.06,8.64,8.79,9.38,10.63
1987-06-04,6.87,8.00,8.58,8.76,9.38,10.62
1987-06-05,6.90,7.92,8.50,8.66,9.36,10.63
1987-06-08,6.90,7.95,8.53,8.68,9.36,10.61
1987-06-09,6.83,7.97,8.56,8.73,9.39,10.61
1987-06-10,6.76,7.91,8.56,8.72,9.37,10.58
1987-06-11,6.78,7.91,8.52,8.69,9.37,10.58
1987-06-12,6.71,7.73,8.32,8.50,9.33,10.52
1987-06-15,6.73,7.68,8.28,8.46,9.32,10.52
1987-06-16,6.74,7.70,8.28,8.47,9.31,10.49
1987-06-17,6.72,7.64,8.23,8.42,9.27,10.47
1987-06-18,6.73,7.67,8.27,8.45,9.29,10.48
1987-06-19,6.72,7.69,8.30,8.48,9.29,10.45
1987-06-22,6.69,7.64,8.23,8.41,9.24,10.43
1987-06-23,6.75,7.66,8.23,8.41,9.25,10.42
1987-06-24,6.83,7.77,8.31,8.47,9.25,10.44
1987-06-25,6.77,7.72,8.25,8.40,9.25,10.43
1987-06-26,6.80,7.82,8.37,8.50,9.25,10.45
1987-06-29,6.73,7.77,8.34,8.49,9.30,10.48
1987-06-30,6.77,7.76,8.38,8.51,9.33,10.50
1987-07-01,6.69,7.72,8.36,8.49,9.34,10.54
1987-07-02,6.66,7.64,8.30,8.43,9.33,10.55
1987-07-06,6.67,7.66,8.29,8.42,9.30,10.53
1987-07-07,6.63,7.63,8.28,8.40,9.30,10.52
1987-07-08,6.62,7.65,8.32,8.45,9.32,10.52
1987-07-09,6.64,7.68,8.37,8.52,9.32,10.51
1987-07-10,6.51,7.62,8.32,8.46,9.33,10.52
1987-07-13,6.51,7.66,8.38,8.54,9.34,10.53
1987-07-14,6.50,7.61,8.33,8.51,9.36,10.57
1987-07-15,6.57,7.69,8.43,8.61,9.38,10.60
1987-07-16,6.54,7.66,8.41,8.59,9.36,10.56
1987-07-17,6.55,7.64,8.36,8.55,9.38,10.57
1987-07-20,6.58,7.68,8.41,8.61,9.38,10.57
1987-07-21,6.69,7.75,8.49,8.72,9.41,10.60
1987-07-22,6.73,7.78,8.54,8.78,9.47,10.64
1987-07-23,6.74,7.79,8.56,8.80,9.50,10.66
1987-07-24,6.82,7.84,8.58,8.83,9.52,10.64
1987-07-27,6.84,7.87,8.60,8.84,9.54,10.71
1987-07-28,6.86,7.90,8.62,8.86,9.54,10.73
1987-07-29,6.91,7.89,8.61,8.85,9.57,10.74
1987-07-30,6.88,7.94,8.61,8.84,9.57,10.76
1987-07-31,6.89,7.95,8.66,8.89,9.57,10.77
1987-08-03,7.01,8.08,8.81,9.02,9.64,10.84
1987-08-04,7.01,8.07,8.81,9.04,9.63,10.86
1987-08-05,6.90,7.99,8.71,8.95,9.66,10.85
1987-08-06,6.91,7.99,8.73,8.96,9.65,10.85
1987-08-07,6.97,7.99,8.70,8.93,9.66,10.79
1987-08-10,6.98,8.03,8.74,8.96,9.65,10.77
1987-08-11,6.94,7.94,8.73,8.95,9.64,10.77
1987-08-12,6.92,7.94,8.72,8.95,9.62,10.76
1987-08-13,6.89,7.90,8.63,8.85,9.60,10.76
1987-08-14,6.91,7.86,8.58,8.77,9.63,10.75
1987-08-17,6.93,7.86,8.56,8.77,9.64,10.71
1987-08-18,6.98,7.97,8.73,8.95,9.70,10.77
1987-08-19,7.04,8.02,8.77,8.98,9.72,10.79
1987-08-20,7.07,8.02,8.74,8.94,9.68,10.77
1987-08-21,7.04,8.05,8.77,8.97,9.66,10.79
1987-08-24,7.07,8.06,8.78,8.99,9.67,10.79
1987-08-25,7.08,8.02,8.73,8.94,9.66,10.79
1987-08-26,7.15,8.09,8.79,8.99,9.68,10.80
1987-08-27,7.24,8.21,8.92,9.11,9.71,10.85
1987-08-28,7.26,8.27,9.02,9.18,9.76,10.88
1987-08-31,7.23,8.27,9.00,9.17,9.79,10.92
1987-09-01,7.30,8.29,9.05,9.24,9.80,10.91
1987-09-02,7.40,8.46,9.28,9.45,9.87,11.00
1987-09-03,7.50,8.48,9.29,9.47,9.91,11.10
1987-09-04,7.63,8.56,9.30,9.47,9.96,11.08
1987-09-08,7.78,8.75,9.50,9.65,10.05,11.18
1987-09-09,7.75,8.74,9.48,9.66,10.19,11.26
1987-09-10,7.67,8.69,9.42,9.60,10.17,11.15
1987-09-11,7.66,8.62,9.33,9.50,10.17,11.24
1987-09-14,7.67,8.56,9.34,9.52,10.18,11.26
1987-09-15,7.66,8.63,9.44,9.64,10.26,11.38
1987-09-16,7.66,8.70,9.52,9.70,10.34,11.44
1987-09-17,7.65,8.69,9.48,9.65,10.33,11.45
1987-09-18,7.62,8.63,9.38,9.56,10.30,11.45
1987-09-21,7.68,8.67,9.45,9.63,10.28,11.41
1987-09-22,7.67,8.64,9.37,9.53,10.24,11.43
1987-09-23,7.66,8.66,9.40,9.55,10.22,11.42
1987-09-24,7.74,8.77,9.51,9.67,10.24,11.41
1987-09-25,7.77,8.80,9.53,9.68,10.29,11.44
1987-09-28,7.76,8.78,9.52,9.67,10.26,11.39
1987-09-29,7.88,8.92,9.64,9.80,10.32,11.50
1987-09-30,7.92,8.93,9.63,9.79,10.41,11.54
1987-10-01,7.94,8.93,9.66,9.80,10.34,11.48
1987-10-02,7.92,8.91,9.60,9.70,10.35,11.56
1987-10-05,8.00,8.97,9.69,9.79,10.39,11.57
1987-10-06,8.01,9.03,9.72,9.81,10.43,11.59
1987-10-07,8.00,9.02,9.71,9.79,10.39,11.55
1987-10-08,8.24,9.20,9.86,9.86,10.58,11.66
1987-10-09,8.25,9.30,9.94,9.96,10.60,11.68
1987-10-12,,,,,10.66,11.76
1987-10-13,8.17,9.22,9.90,9.92,10.60,11.72
1987-10-14,8.35,9.44,10.13,10.12,10.70,11.78
1987-10-15,8.42,9.52,10.18,10.24,10.85,11.82
1987-10-16,8.38,9.52,10.23,10.24,10.85,11.82
1987-10-19,7.98,9.32,10.15,10.25,11.06,12.04
1987-10-20,7.15,8.53,9.40,9.49,10.74,11.87
1987-10-21,7.03,8.44,9.30,9.44,10.70,11.80
1987-10-22,7.02,8.19,8.97,9.15,10.49,11.65
1987-10-23,6.93,8.20,8.98,9.11,10.42,11.51
1987-10-26,6.73,7.98,8.80,8.94,10.27,11.38
1987-10-27,6.81,8.06,8.92,9.04,10.25,11.34
1987-10-28,6.72,8.05,9.01,9.14,10.30,11.37
1987-10-29,6.66,7.95,8.89,9.08,10.22,11.35
1987-10-30,6.75,8.00,8.88,9.03,10.19,11.33
1987-11-02,6.98,8.09,8.98,9.13,10.19,11.35
1987-11-03,6.87,8.02,8.91,9.03,10.16,11.38
1987-11-04,6.83,7.97,8.85,8.92,10.09,11.30
1987-11-05,6.76,7.81,8.72,8.80,9.98,11.21
1987-11-06,6.90,7.92,8.76,8.85,10.00,11.17
1987-11-09,6.92,7.95,8.78,8.86,10.00,11.17
1987-11-10,6.89,7.91,8.79,8.88,9.96,11.18
1987-11-11,,,,,9.96,11.19
1987-11-12,6.96,7.96,8.80,8.88,9.96,11.19
1987-11-13,7.07,8.01,8.84,8.93,9.98,11.19
1987-11-16,7.13,8.02,8.82,8.90,9.95,11.21
1987-11-17,7.06,7.99,8.86,8.94,9.97,11.22
1987-11-18,7.02,7.99,8.85,8.94,9.97,11.22
1987-11-19,6.98,7.95,8.83,8.92,9.99,11.23
1987-11-20,6.88,7.93,8.79,8.88,9.96,11.22
1987-11-23,6.96,7.95,8.80,8.89,9.99,11.22
1987-11-24,6.97,7.99,8.89,9.00,9.99,11.21
1987-11-25,7.03,8.06,8.98,9.06,10.00,11.22
1987-11-27,7.12,8.20,9.11,9.18,10.06,11.22
1987-11-30,7.00,8.05,8.99,9.10,10.13,11.23
1987-12-01,7.05,8.07,9.01,9.15,10.13,11.23
1987-12-02,7.03,8.07,9.01,9.15,10.11,11.23
1987-12-03,7.01,8.01,8.94,9.09,10.06,11.25
1987-12-04,7.00,8.00,8.94,9.12,10.01,11.21
1987-12-07,7.20,8.16,9.07,9.22,10.05,11.25
1987-12-08,7.21,8.15,9.09,9.26,10.10,11.25
1987-12-09,7.18,8.15,9.05,9.22,10.11,11.24
1987-12-10,7.32,8.29,9.23,9.40,10.20,11.34
1987-12-11,7.30,8.31,9.28,9.45,10.26,11.43
1987-12-14,7.30,8.31,9.23,9.41,10.26,11.42
1987-12-15,7.22,8.20,9.09,9.24,10.22,11.40
1987-12-16,7.21,8.15,9.00,9.14,10.18,11.37
1987-12-17,7.27,8.15,9.03,9.15,10.16,11.34
1987-12-18,7.16,8.06,8.89,8.96,10.11,11.29
1987-12-21,7.18,8.09,8.88,9.01,10.08,11.30
1987-12-22,7.24,8.17,8.95,9.05,10.09,11.31
1987-12-23,7.18,8.10,8.83,8.91,10.09,11.27
1987-12-24,7.17,8.10,8.82,8.90,10.04,11.23
1987-12-28,7.20,8.16,8.93,9.01,10.06,11.27
1987-12-29,7.19,8.11,8.85,8.95,10.07,11.23
1987-12-30,7.09,7.99,8.78,8.90,10.06,11.23
1987-12-31,7.10,8.04,8.83,8.95,10.06,11.22
1988-01-04,7.15,8.03,8.83,8.95,10.02,11.21
1988-01-05,7.11,7.99,8.76,8.88,9.99,11.21
1988-01-06,7.14,8.03,8.82,8.97,9.98,11.20
1988-01-07,7.13,8.03,8.83,8.97,9.99,11.21
1988-01-08,7.24,8.16,8.97,9.12,10.04,11.27
1988-01-11,7.15,8.05,8.94,9.10,10.02,11.23
1988-01-12,7.15,8.04,8.93,9.10,10.02,11.22
1988-01-13,7.14,8.01,8.87,9.05,10.01,11.21
1988-01-14,7.16,8.01,8.86,9.05,9.99,11.18
1988-01-15,6.98,7.83,8.60,8.76,9.95,11.11
1988-01-18,,,,,9.92,11.07
1988-01-19,7.01,7.87,8.65,8.81,9.89,11.04
1988-01-20,6.93,7.82,8.61,8.78,9.88,11.00
1988-01-21,6.84,7.77,8.53,8.70,9.88,11.00
1988-01-22,6.82,7.73,8.49,8.67,9.82,10.97
1988-01-25,6.82,7.72,8.45,8.62,9.70,10.89
1988-01-26,6.87,7.80,8.54,8.71,9.72,10.91
1988-01-27,6.77,7.63,8.38,8.55,9.67,10.87
1988-01-28,6.72,7.54,8.33,8.49,9.59,10.82
1988-01-29,6.66,7.48,8.26,8.42,9.52,10.77
1988-02-01,6.68,7.50,8.26,8.42,9.49,10.78
1988-02-02,6.67,7.38,8.18,8.32,9.49,10.73
1988-02-03,6.69,7.44,8.21,8.39,9.43,10.69
1988-02-04,6.67,7.44,8.24,8.46,9.45,10.69
1988-02-05,6.55,7.32,8.12,8.36,9.42,10.66
1988-02-08,6.59,7.37,8.19,8.41,9.44,10.65
1988-02-09,6.55,7.34,8.16,8.40,9.43,10.63
1988-02-10,6.53,7.28,8.11,8.35,9.40,10.60
1988-02-11,6.61,7.31,8.16,8.40,9.41,10.60
1988-02-12,6.68,7.42,8.28,8.50,9.40,10.63
1988-02-16,6.73,7.45,8.31,8.53,9.43,10.63
1988-02-17,6.72,7.42,8.32,8.54,9.41,10.60
1988-02-18,6.67,7.41,8.28,8.51,9.39,10.59
1988-02-19,6.67,7.39,8.26,8.50,9.39,10.58
1988-02-22,6.65,7.38,8.24,8.48,9.38,10.59
1988-02-23,6.60,7.33,8.17,8.40,9.34,10.56
1988-02-24,6.61,7.34,8.18,8.41,9.31,10.54
1988-02-25,6.66,7.37,8.23,8.45,9.32,10.54
1988-02-26,6.64,7.35,8.18,8.42,9.30,10.56
1988-02-29,6.63,7.33,8.16,8.39,9.29,10.53
1988-03-01,6.61,7.30,8.15,8.40,9.26,10.50
1988-03-02,6.59,7.29,8.13,8.37,9.25,10.48
1988-03-03,6.60,7.29,8.12,8.36,9.25,10.42
1988-03-04,6.72,7.45,8.28,8.52,9.29,10.45
1988-03-07,6.74,7.44,8.30,8.54,9.33,10.46
1988-03-08,6.75,7.45,8.33,8.58,9.33,10.48
1988-03-09,6.72,7.45,8.32,8.58,9.33,10.50
1988-03-10,6.76,7.48,8.35,8.60,9.35,10.53
1988-03-11,6.63,7.43,8.29,8.55,9.38,10.53
1988-03-14,6.64,7.42,8.29,8.55,9.38,10.55
1988-03-15,6.62,7.42,8.30,8.56,9.36,10.54
1988-03-16,6.67,7.47,8.36,8.63,9.37,10.56
1988-03-17,6.58,7.41,8.30,8.57,9.35,10.54
1988-03-18,6.64,7.46,8.41,8.69,9.36,10.54
1988-03-21,6.73,7.56,8.47,8.74,9.41,10.62
1988-03-22,6.73,7.58,8.46,8.73,9.43,10.63
1988-03-23,6.80,7.61,8.47,8.76,9.43,10.63
1988-03-24,6.83,7.66,8.51,8.77,9.47,10.65
1988-03-25,6.76,7.61,8.47,8.72,9.47,10.67
1988-03-28,6.79,7.66,8.58,8.83,9.50,10.68
1988-03-29,6.79,7.66,8.56,8.81,9.52,10.69
1988-03-30,6.79,7.65,8.57,8.83,9.55,10.77
1988-03-31,6.76,7.66,8.57,8.82,9.56,10.76
1988-04-04,7.00,7.81,8.68,8.92,9.60,10.83
1988-04-05,7.04,7.84,8.67,8.90,9.61,10.84
1988-04-06,7.04,7.79,8.61,8.83,9.62,10.84
1988-04-07,7.04,7.77,8.60,8.82,9.63,10.83
1988-04-08,6.95,7.69,8.52,8.74,9.59,10.79
1988-04-11,6.96,7.73,8.59,8.82,9.60,10.84
1988-04-12,6.89,7.71,8.57,8.79,9.58,10.83
1988-04-13,6.83,7.67,8.56,8.77,9.59,10.81
1988-04-14,6.89,7.79,8.67,8.91,9.63,10.89
1988-04-15,7.03,7.85,8.74,8.97,9.67,10.92
1988-04-18,7.05,7.88,8.81,9.03,9.72,10.96
1988-04-19,7.03,7.87,8.81,9.06,9.71,10.98
1988-04-20,7.04,7.90,8.83,9.06,9.74,10.99
1988-04-21,7.02,7.90,8.82,9.06,9.73,10.97
1988-04-22,7.02,7.87,8.78,9.03,9.75,10.98
1988-04-25,7.04,7.87,8.78,9.03,9.74,10.95
1988-04-26,7.02,7.87,8.80,9.04,9.73,10.94
1988-04-27,7.03,7.89,8.80,9.05,9.72,10.85
1988-04-28,7.10,7.97,8.86,9.11,9.72,10.94
1988-04-29,7.14,7.98,8.87,9.11,9.73,10.94
1988-05-02,7.21,8.03,8.94,9.17,9.76,10.95
1988-05-03,7.20,8.01,8.89,9.12,9.79,10.96
1988-05-04,7.20,8.03,8.90,9.13,9.78,10.96
1988-05-05,7.22,8.06,8.92,9.12,9.77,10.95
1988-05-06,7.31,8.17,9.01,9.18,9.81,10.98
1988-05-09,7.34,8.20,9.03,9.18,9.84,10.99
1988-05-10,7.37,8.23,9.07,9.20,9.83,10.97
1988-05-11,7.33,8.21,9.05,9.22,9.86,11.02
1988-05-12,7.31,8.18,9.04,9.17,9.87,11.04
1988-05-13,7.28,8.14,9.00,9.11,9.85,11.03
1988-05-16,7.32,8.16,9.01,9.13,9.83,11.03
1988-05-17,7.38,8.25,9.12,9.22,9.92,11.06
1988-05-18,7.39,8.28,9.19,9.31,9.97,11.09
1988-05-19,7.45,8.28,9.18,9.30,9.99,11.10
1988-05-20,7.45,8.32,9.22,9.35,9.98,11.09
1988-05-23,7.52,8.36,9.23,9.36,10.03,11.12
1988-05-24,7.52,8.36,9.22,9.34,10.01,11.12
1988-05-25,7.58,8.37,9.20,9.31,9.99,11.09
1988-05-26,7.65,8.43,9.21,9.32,10.00,11.10
1988-05-27,7.65,8.46,9.24,9.33,10.05,11.14
1988-05-31,7.66,8.44,9.20,9.30,10.06,11.13
1988-06-01,7.58,8.32,9.03,9.12,9.99,11.06
1988-06-02,7.62,8.34,9.07,9.16,9.97,11.05
1988-06-03,7.51,8.24,8.97,9.07,9.98,11.11
1988-06-06,7.51,8.23,8.97,9.06,9.98,11.10
1988-06-07,7.52,8.25,9.02,9.12,9.94,11.10
1988-06-08,7.41,8.17,8.92,9.02,9.92,11.08
1988-06-09,7.43,8.19,8.96,9.06,9.90,11.07
1988-06-10,7.43,8.18,8.92,9.04,9.90,11.07
1988-06-13,7.43,8.17,8.91,9.02,9.89,11.07
1988-06-14,7.29,7.98,8.69,8.81,9.78,10.96
1988-06-15,7.32,8.02,8.71,8.83,9.73,10.94
1988-06-16,7.42,8.17,8.89,8.98,9.79,10.94
1988-06-17,7.54,8.30,9.02,9.12,9.80,10.93
1988-06-20,7.57,8.32,9.02,9.09,9.86,10.96
1988-06-21,7.60,8.34,9.03,9.10,9.81,10.94
1988-06-22,7.50,8.22,8.90,8.94,9.77,10.93
1988-06-23,7.50,8.22,8.88,8.90,9.75,10.91
1988-06-24,7.48,8.21,8.85,8.87,9.77,10.97
1988-06-27,7.55,8.27,8.94,8.96,9.80,10.97
1988-06-28,7.53,8.24,8.87,8.89,9.82,10.99
1988-06-29,7.53,8.21,8.88,8.92,9.84,10.95
1988-06-30,7.50,8.18,8.82,8.87,9.83,10.98
1988-07-01,7.49,8.14,8.77,8.84,9.82,10.97
1988-07-05,7.53,8.18,8.82,8.88,9.80,10.97
1988-07-06,7.55,8.22,8.91,8.98,9.83,11.00
1988-07-07,7.60,8.28,8.95,9.00,9.85,11.03
1988-07-08,7.78,8.41,9.04,9.10,9.88,11.06
1988-07-11,7.76,8.40,9.02,9.06,9.88,11.07
1988-07-12,7.76,8.45,9.08,9.11,9.92,11.09
1988-07-13,7.76,8.46,9.12,9.20,9.97,11.10
1988-07-14,7.83,8.50,9.12,9.19,10.00,11.14
1988-07-15,7.82,8.46,9.08,9.16,10.00,11.15
1988-07-18,7.82,8.52,9.15,9.24,10.02,11.17
1988-07-19,7.76,8.48,9.10,9.21,10.03,11.14
1988-07-20,7.75,8.49,9.11,9.24,10.02,11.11
1988-07-21,7.83,8.55,9.16,9.27,10.04,11.14
1988-07-22,7.78,8.50,9.11,9.21,10.05,11.16
1988-07-25,7.79,8.50,9.07,9.16,10.04,11.19
1988-07-26,7.80,8.52,9.09,9.19,10.04,11.20
1988-07-27,7.88,8.60,9.14,9.26,10.02,11.20
1988-07-28,7.89,8.62,9.16,9.27,10.04,11.20
1988-07-29,7.90,8.57,9.12,9.23,10.03,11.19
1988-08-01,7.89,8.53,9.07,9.17,10.01,11.18
1988-08-02,7.85,8.49,9.00,9.08,9.98,11.17
1988-08-03,7.84,8.51,9.04,9.10,9.98,11.17
1988-08-04,7.83,8.46,8.99,9.04,10.00,11.15
1988-08-05,8.03,8.62,9.12,9.14,10.02,11.15
1988-08-08,8.04,8.63,9.12,9.13,10.05,11.16
1988-08-09,8.16,8.72,9.20,9.21,10.08,11.18
1988-08-10,8.17,8.81,9.30,9.36,10.11,11.21
1988-08-11,8.25,8.82,9.35,9.40,10.13,11.23
1988-08-12,8.23,8.82,9.36,9.42,10.15,11.22
1988-08-15,8.25,8.82,9.37,9.44,10.16,11.24
1988-08-16,8.28,8.84,9.35,9.40,10.15,11.23
1988-08-17,8.28,8.86,9.38,9.43,10.16,11.25
1988-08-18,8.27,8.86,9.35,9.41,10.14,11.23
1988-08-19,8.27,8.86,9.35,9.41,10.14,11.22
1988-08-22,8.27,8.89,9.37,9.44,10.15,11.23
1988-08-23,8.25,8.85,9.32,9.39,10.18,11.25
1988-08-24,8.25,8.85,9.34,9.40,10.15,11.24
1988-08-25,8.31,8.92,9.41,9.46,10.17,11.27
1988-08-26,8.32,8.92,9.38,9.43,10.17,11.27
1988-08-29,8.30,8.86,9.30,9.36,10.18,11.24
1988-08-30,8.30,8.86,9.27,9.33,10.18,11.22
1988-08-31,8.28,8.83,9.25,9.31,10.13,11.22
1988-09-01,8.24,8.82,9.25,9.31,10.12,11.19
1988-09-02,8.06,8.58,9.00,9.05,10.08,11.17
1988-09-06,8.08,8.58,8.99,9.05,10.01,11.14
1988-09-07,8.09,8.57,8.99,9.04,9.94,11.15
1988-09-08,8.10,8.58,8.99,9.05,9.93,11.12
1988-09-09,8.07,8.52,8.93,8.99,9.93,11.10
1988-09-12,8.08,8.55,8.97,9.04,9.91,11.10
1988-09-13,8.02,8.52,8.94,9.01,9.87,11.05
1988-09-14,7.95,8.47,8.88,8.96,9.83,11.00
1988-09-15,7.98,8.51,8.91,9.00,9.80,10.97
1988-09-16,8.02,8.53,8.93,9.01,9.79,10.98
1988-09-19,8.05,8.55,8.97,9.07,9.78,10.93
1988-09-20,8.07,8.56,8.97,9.06,9.78,10.85
1988-09-21,8.05,8.51,8.93,9.02,9.72,10.74
1988-09-22,8.09,8.54,8.95,9.05,9.69,10.69
1988-09-23,8.09,8.56,8.97,9.05,9.68,10.68
1988-09-26,8.17,8.61,9.00,9.09,9.68,10.67
1988-09-27,8.21,8.66,9.04,9.11,9.68,10.64
1988-09-28,8.23,8.69,9.06,9.15,9.67,10.61
1988-09-29,8.18,8.63,8.98,9.08,9.67,10.56
1988-09-30,8.13,8.52,8.87,8.98,9.65,10.49
1988-10-03,8.13,8.50,8.84,8.96,9.63,10.46
1988-10-04,8.15,8.51,8.87,8.97,9.59,10.44
1988-10-05,8.15,8.51,8.87,8.98,9.58,10.45
1988-10-06,8.18,8.52,8.87,8.97,9.56,10.48
